요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
평일,8호선,2812,천호,상선,4.3,6.3,5.2,6.7,9.6,19.9,15.7,13.2,13.9,13.3,14.9,16,16.8,18.8,20.1,21.4,23.8,23.9,27.2,33.6,38.6,44.1,45,48.4,64.8,77,81.8,69.7,52.4,45.6,47,48.6,52.5,55.4,53.5,46,29.7,20.4,8.1
평일,8호선,2812,천호,하선,43.2,58.4,77.1,88.6,124.7,152.5,130.2,120.1,67,48.5,42.8,45.9,40.7,43.3,44.2,41.4,40.4,36.1,35.7,36.7,38.1,44.1,46.3,54.5,46,49.1,39.2,25.4,20,18.9,17.3,18.2,20.8,21.4,19.5,15.7,12.2,9.3,3.1
평일,8호선,2813,강동구청,상선,10,10.6,10,14.1,22.1,38,29.7,26.5,27.4,24,27.2,28,28.5,30,34.2,35.8,37.7,36.6,43.6,51.4,61.5,69.2,62.5,81.1,102.8,116.7,119.9,104.6,70.2,67.8,65.1,71.6,72.6,77.2,71,58.6,35.1,26.8,8.3
평일,8호선,2813,강동구청,하선,48.5,62.3,82.8,93.5,130.3,159.4,130.1,126.6,82.3,54,48.2,44.4,42.3,45.5,45,43.4,40.7,37.5,36.3,37.4,38.5,45.8,46.8,53.9,49.9,54.7,39.5,25.4,19.7,19.2,17.7,18.7,20.6,21.8,19.1,15.2,11.4,10.6,4.8
평일,8호선,2814,몽촌토성,상선,9.4,10.4,10.7,15.9,23.1,41.9,33.6,28.4,26.5,23.5,27,27.9,27.7,32,35.4,37.1,38.8,37.6,45,52.9,62.9,73.9,65.6,83.4,105.5,128.7,121,111.6,75.6,71.9,68.9,76.1,77.3,81.9,76.5,63.1,38.4,28.8,9.2
평일,8호선,2814,몽촌토성,하선,48.6,61.1,76.9,93.2,133.7,150.8,139,128,82.3,54.6,48.8,45.2,43,46.7,45.8,44.7,41.4,40.5,36.9,39.4,40.4,48.1,50.5,58.3,52.9,60.8,43.3,27.6,20.2,20.3,18.5,19.7,20.8,23.4,20.1,17.2,11.5,10.8,4.5
평일,8호선,2815,잠실,상선,9.9,11.9,11.4,16.6,25.1,45,38.7,31.5,29.7,26.6,28,29.3,29.1,34.3,36.5,38.3,40.2,39.9,46.1,53.8,64.2,70.4,68.1,83.5,106.8,127.7,125.1,102.5,77.9,73.2,70.2,77.1,78.1,82.6,77.7,64.3,39.3,29,6.2
평일,8호선,2815,잠실,하선,35.4,49.2,57.8,69.5,88.2,112.9,97.5,84.5,56.3,38.4,37.1,37.7,39.1,41.7,43.3,44.5,43.7,44.4,44.5,51.2,53.3,62.2,69.5,81.8,88.2,100.2,89.3,59.1,42.3,42.4,39.8,45.2,47.7,55.1,47.6,38.8,27.3,22.6,8.3
평일,8호선,2816,석촌,상선,21.4,19.2,25.3,43.3,74.4,110.5,89.7,76.4,67.4,52.1,53.4,47.9,45,48.8,49.6,53.1,49.1,45.1,49.3,58.6,62.5,67,64.7,86.5,93.6,120.1,97.8,78.4,55.2,48.1,50.1,51.4,49.1,51.4,47.3,33.1,21.9,15.6,4.1
평일,8호선,2816,석촌,하선,35.2,43.1,57.2,70.1,89.6,111.7,102.9,82.6,63.7,38.7,36.1,37.2,39.5,43.4,44,46.1,44.5,44.9,46.4,53.1,56.2,64.6,73.6,82.8,96.2,110,101.6,68.9,47,47,43.4,50.2,54.2,60.3,55.2,44,31.3,25.6,8.5
평일,8호선,2817,송파,상선,26.9,22.1,30.8,51.8,86.4,127.1,102.5,87.6,78.9,57.9,58.5,51.3,48.2,51.7,53,56.8,50,47.5,50.2,61.4,64.2,69.4,66.7,89.3,94.6,122.7,96.8,77.2,53.3,46.1,48.7,48.9,44.3,43.6,44.7,29.3,19.8,14.3,3.8
평일,8호선,2817,송파,하선,35.9,42.8,56.2,64.3,88.7,112.2,106.6,79.8,63.4,39,35.9,37.1,38.8,42.5,42.9,43.9,42.7,42.9,43.5,48.8,52.7,60.5,69,77.7,92.8,95,96.4,63.9,46.3,41.7,40.7,46.4,49.8,56.1,50.6,41.9,35.9,22.8,7.4
평일,8호선,2818,가락시장,상선,24.6,20.3,29.5,47.8,82.7,116.8,91.1,80.4,66.5,53.5,54.6,48,45.8,49.3,50,54.2,47,47.3,49.3,59.5,59.8,70.6,65.4,87.5,94.2,120.6,91.1,73.3,50.4,45.3,48.5,48.5,44.1,42.8,45.3,29.1,19.9,10.6,2.5
평일,8호선,2818,가락시장,하선,29.2,33.1,44.9,55.1,73.6,98.5,88.7,72,58.1,34,31.3,32.6,33.4,35.5,38.6,39.3,37.2,36.9,40.7,43.9,47.5,54.7,62.1,73.8,86.3,92.4,94.2,61.1,44.6,38.7,39.3,43.5,46.6,53,49.9,41.6,33.8,21.2,6
평일,8호선,2819,문정,상선,38.9,21,30.3,51.3,87.7,124.5,97.6,80.9,66.3,50.8,48.1,43.9,42.2,45.1,45.2,49.3,42.7,44.1,43.9,52.7,51.3,61,59.8,80.9,84.3,111,78.2,65.4,43.3,39.6,41.6,40.4,37.2,33.6,34.6,22.5,16.4,8.5,2.7
평일,8호선,2819,문정,하선,24.9,29.1,35.2,41.7,46.7,56.9,38.8,42.8,39.2,23.9,24.2,26.3,27.3,29.7,32,32.7,30.8,31.5,35.9,39.7,43.1,47.5,56.4,74.1,85.8,98.1,90.1,60,41.8,37.2,36.9,40.3,43.9,49.2,45.7,38.2,30.6,19,10.9
평일,8호선,2820,장지,상선,32,20.3,30.6,50.4,86.2,125.8,106.6,81.3,66.5,46.9,43.4,36.7,36,37.8,39.3,40.5,35,34.1,34.6,42.3,41.2,47.3,49,53.5,53.7,60.9,52,47.4,30.4,29.4,30.5,28.5,27,23.2,27.6,16.6,13.3,6.8,2.3
평일,8호선,2820,장지,하선,22.7,22.8,29.3,35.6,40.1,49.5,32.5,35.5,29.3,20.2,20.6,18.6,22.2,24.3,26.8,27,26.8,26.7,30.7,34.1,36.5,41.9,48.1,65,72.3,89.1,76.5,52,36.2,33.4,33.7,36.7,38.6,43.7,41.6,33.6,26.2,15.5,9.1
평일,8호선,2821,복정,상선,29.2,16.9,25,43.2,78.2,113.1,93.9,69.4,59.4,40.4,37.8,32.4,30.4,32.7,34.2,32,30.7,27.7,29.1,34.8,32.5,38.4,42.4,41.8,44.2,47.2,45.3,36.9,26.6,24.2,24.9,23.4,20.7,20.7,26.3,15.2,13.3,6.5,2.2
평일,8호선,2821,복정,하선,8.7,11.3,14.2,14.9,17.4,24.2,17.1,19.3,16.3,11,10.4,10.3,12.4,14.3,15.8,17.4,17.3,16.2,18.9,21.6,24.8,28.8,33.3,40.2,51.2,59.6,62.4,42.2,28.7,25,25,26.3,28.4,32.2,31.9,26.7,21.8,15,8.4
평일,8호선,2822,산성,상선,23.8,14.5,19.7,33.7,57.6,77.4,56.1,46.3,32.7,23.1,19.5,17.6,17,19.7,20.1,19,16.2,14.9,15.2,17.2,18.6,20.4,20.1,21.9,18.2,18.7,17.4,12.2,9.2,9.2,8.8,9.6,8.1,7.6,7.8,4.6,3.5,2.4,1.1
평일,8호선,2822,산성,하선,7.9,7.8,11.3,13.8,14.2,19.5,13.2,14.7,16.1,9.5,8.8,8.3,10,10.8,13.5,14.2,13.2,12.1,13.7,16.6,20.7,20.3,26,29.7,36.7,41.1,45,30.3,20.3,17.2,17.9,19.2,19.3,22.7,22.9,20.8,15.6,10.9,8.5
평일,8호선,2823,남한산성입구,상선,20.1,12.4,16.9,27.8,48.4,64.3,47,38.1,27.2,19,15.7,15.2,14.6,17.3,18,16.7,14.5,13.2,13.7,16.8,17.3,19.6,18.7,19.8,17.1,18.5,16.5,11.5,8.7,9.2,9,9.9,8.3,8.7,7.2,4.9,3.2,1.7,1
평일,8호선,2823,남한산성입구,하선,10.7,8.4,11.4,15.1,14.7,20.6,11.1,9.6,9.6,7.1,7.1,7.7,8.9,9.6,10.8,11,10.6,11,11.8,13.8,15.8,16.6,20.6,22.7,27.2,30.1,32.4,22.6,14.8,11.5,12.2,12.4,12.9,15.3,14.8,13.4,9.8,8.3,5.6
평일,8호선,2824,단대오거리,상선,12.9,8,10.8,18.6,32.1,42,33.3,25.4,18.8,13.7,11.6,11.2,10.7,12.9,12.7,12.7,11.2,10.6,11,12.7,13.9,15.3,15.6,14.8,13.3,15,15.3,10.8,8.9,8.6,9,9.4,8.5,9,7.5,5.2,3.3,1.6,1.1
평일,8호선,2824,단대오거리,하선,13.4,7,11,14.4,15,21.1,10.9,9.5,8.7,7.1,6.9,7.4,8.2,9.1,9.8,9.7,9.3,9.1,9.3,10,11.5,12.2,14.1,14.8,15.8,17.5,16,10.6,6.8,5.5,6.1,6.3,6.5,7.4,7.3,6.4,4.7,3.8,2.8
평일,8호선,2825,신흥,상선,5.7,4.1,5,8.1,14.4,21.3,17.1,14.3,11.2,9.1,8,8.3,8.4,9.8,9.1,9.5,9.2,8.6,9.9,11.6,13.2,12.9,13.9,11.4,10.6,13.1,13.4,9.8,8.4,7.8,8.8,8.3,7.4,8.6,7.2,5.7,3.3,1.5,0.9
평일,8호선,2825,신흥,하선,14.1,6.9,10.9,15.5,15.3,22.2,11.1,9.7,8.5,6.8,6.4,6.8,7.3,8.1,8.6,8.4,7.7,7.5,7.7,8.4,9.1,9.8,10.5,11.5,11.1,12.4,9.4,6.3,4.1,3.4,3.6,3.6,4.1,4.1,4.2,3.6,2.8,2.1,1.7
평일,8호선,2826,수진,상선,3.5,2.5,2.5,4.2,8.5,13.5,11.8,9.4,8.3,7,6.5,7.1,7.5,8.6,7.8,8.5,8.5,8.5,8.7,10.6,12.3,11.9,13,10.1,10.1,13.1,13.3,9.5,8.3,7.5,8.8,8.2,7.5,9.3,7.4,5.9,3.3,1.3,0.8
평일,8호선,2826,수진,하선,19.5,9.6,12.1,17.8,15.7,21.1,12.7,10.2,8.6,7.2,6.6,7,7.4,8.4,8.6,8.8,7.6,7.2,7.3,8.3,8.4,9.4,10.1,10.6,9.1,10.3,5.6,3.6,2.4,2.2,2.2,2.1,2.1,2.2,1.8,1.6,1.1,0.6,0.5
평일,8호선,2827,모란,상선,1.8,1.4,1.3,2,4.2,8.2,8.5,6.5,6.9,5.7,5.8,5.9,6.6,7.6,7.4,7.8,8.1,8.2,8.7,10.5,12.2,11.4,11.3,9.5,10.5,13.4,14.8,10.8,8.1,8.2,8.6,8.2,8.1,9.4,8.1,6.5,3.8,1.2,0.6
평일,8호선,2827,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
평일,8호선,2828,남위례,상선,27.5,15.5,21,37,62.4,85.7,66.8,52.9,36.9,27.2,23.9,20.6,19.6,22.3,22.9,21.7,18.4,17.6,17.3,20,21.7,23.5,23.4,26.9,21.9,24.1,19.9,14.5,11,11.1,10.7,12.3,10.2,10.4,10.8,7.3,4.5,3,1.3
평일,8호선,2828,남위례,하선,7.8,9.2,12,13,13.7,19.8,12.9,14.6,16.7,10,9.2,8.8,10.7,11.6,14.3,15.3,14.6,13.8,15.7,19.2,23.2,24,30.4,35.6,44.3,52.5,55,38.5,25.7,21.8,21.9,23.6,24.2,27.9,28,23.6,19,13.5,7.8
토요일,1호선,150,서울역,상선,10.6,17.8,15.6,15.4,16.1,23.4,29.1,35.4,42.9,48.2,50.2,49,58.3,57.3,55.3,57.9,56.8,51.8,45,44.1,45.5,41.5,46,37.9,38.1,32.3,26.1,23.5,20.2,19.4,19.8,20.2,19.8,19.1,20.8,17.9,11.8,1.9,0
토요일,1호선,150,서울역,하선,7.7,11.2,8.3,9.7,12.2,17.7,20.5,21.1,24.6,30.5,29.7,29.1,31.2,35.3,43.2,39.8,41.9,49.4,55,60.9,61.6,67.9,61.3,61,65.7,66.5,41.8,49,38.7,44.3,40.8,37.6,42.7,33.4,28,25.4,14.6,15.2,0
토요일,1호선,151,시청,상선,10.2,15.7,13.7,14.1,14.5,20.4,25.7,30.9,38.4,39.6,44.4,39.1,48.4,50.4,49.4,51.4,50.5,46.7,44,39.9,45.5,41.5,45.5,38.3,39.8,34.1,26.9,24.7,21.8,22,21.4,22.9,22,20.8,22.5,23.7,12.5,22,0
토요일,1호선,151,시청,하선,8.4,12.9,8.9,9.8,13,15.5,18.4,21,23.6,27.2,27.4,27.1,28.2,33.5,38.7,37,40.8,48,51.9,57.5,59.6,61.5,60.4,57,61.6,59.8,36.8,45.8,38.3,37,34.8,34.2,36.8,28.7,23.3,22.2,13.5,12.4,0
토요일,1호선,152,종각,상선,10,13.4,11.4,13.2,12.1,16.9,22.9,27,32.9,35.3,39.5,34.7,45,41.2,43.7,47.4,46.5,47,41.6,40.1,46.1,41.1,46.4,41,37.8,36.8,28.4,25.7,25.7,25.8,25.6,26,27,26.3,26.3,28.5,13.6,22.7,0
토요일,1호선,152,종각,하선,8.7,13.8,9.2,10.6,13.5,15.2,21.5,24.1,26.4,28.1,32.2,29.3,33,36.2,41.5,40.9,41.8,47.7,50.6,56,54.2,53.4,54,51,56.8,53.4,32.6,39.6,32,30.5,28.3,28.6,31.7,24.7,21.1,17.9,12.7,11.6,0
토요일,1호선,153,종로3가,상선,6.6,14.6,11.9,14,12.7,17.8,22.7,25.9,30.7,33.9,35,34.6,43.2,40.2,46,47.1,38.7,49.8,42.1,45.7,44.1,41.9,49,47.5,40.1,41.7,30.6,28.2,28,26.8,30.7,32.5,28,31.1,29.2,33.4,18.4,25.2,0
토요일,1호선,153,종로3가,하선,10.2,13,10.8,12,16,15.7,25.5,27.1,30.7,31,35.8,32.3,37,39,44.6,43.3,42.5,47.4,50.6,53,51,49.3,51,47.9,54.1,43.3,31,31.8,26.3,25,22,21.7,23.4,17.9,15.9,13.2,10.5,9.7,0
토요일,1호선,154,종로5가,상선,6.3,13.2,10.7,13.1,11.5,15.8,20.1,22.4,26.4,29.4,29.6,31.3,34.2,34.2,39.4,41,33.4,47.8,40,44.2,40.2,42.1,47.4,44.5,41.7,43.8,32.2,28.8,26.6,28.4,31.1,33.9,28.5,31.7,29.1,32.9,17.8,24.4,0
토요일,1호선,154,종로5가,하선,11.9,15.5,10,12.8,18.1,19.9,28.7,29.2,41.1,36.8,44,40.9,39.6,46.3,56.2,51.4,49.5,53.7,56.4,53.2,60.3,46.2,56.3,46.5,56.2,38.2,27.4,30.2,23.1,19.9,19.3,19.1,17.9,14.2,11.5,10.2,8.1,0,0
토요일,1호선,155,동대문,상선,9.2,12.2,11.9,11.5,12.4,16.6,18.8,24.2,23.9,28.3,27.4,31.1,30.5,38.5,36.5,39.3,38,42.4,43.4,40.8,40.1,46.1,44.8,48.8,39,44.8,32.5,28.9,27.1,30.8,28.3,34.6,30.7,30.6,29.3,34.1,18.6,26,0
토요일,1호선,155,동대문,하선,12.4,16,11.5,11.6,21.5,20.6,30.4,30.1,43.2,37,45.5,41.4,39.6,46,55.5,49.8,49.5,50.9,49.3,47.1,55.4,40.8,51.2,40.7,50,33.6,21.7,24,19.5,14.9,16.2,17.1,15.3,12.2,9.9,9.3,8,0,0
토요일,1호선,156,신설동,상선,9.7,10.9,10.9,10.7,10.3,13.7,18.3,19.9,22.6,22.3,21.5,23.1,24.5,30.4,29.5,32.9,30.9,36.9,36.5,38.8,40.8,37,38.1,48.1,39.4,34.2,34.8,29,24.2,30.5,23.3,29.5,25.5,37.5,29,26.2,18.8,25.7,0
토요일,1호선,156,신설동,하선,20.8,18.6,11.9,14.4,20.4,30.3,24.8,30.9,35.3,41.5,40.5,40.3,36.2,44.1,53.4,36.5,43.7,43.6,48.1,40.2,39.2,35.2,43.6,35,37.6,27.7,18.6,18.6,16.3,12.8,14.2,14.4,11.1,10.5,8.9,7.5,7.4,0,0
토요일,1호선,157,제기동,상선,9.6,10.5,8.9,10.5,9.3,12.7,17.6,15.7,18.7,16.6,18,18.7,19.5,23,24.2,26.8,25.2,30.5,31.2,29.1,39.9,34.8,35.1,46,38.2,34.6,29.5,31.1,23.8,31.2,22.8,28.4,25.1,33.3,31,23.8,20.1,23.5,0
토요일,1호선,157,제기동,하선,19.7,17.3,10.2,14.7,19.4,31.3,24.3,28.7,33.5,41.3,37.3,38.6,36.2,40.9,50.9,34.7,42.2,41.2,45.4,37.6,36.3,34,39.7,32.2,34.2,23.7,16.9,17.3,15.4,12.4,13.1,13.6,10.8,9,8.5,7.2,7.3,0,0
토요일,1호선,158,청량리,상선,8.6,7.7,4.9,8.3,7.4,11,13.2,11.8,14.2,12.9,13.6,11.8,15.9,18.8,19.1,20,21.4,23.2,25.7,25.2,36.2,29.3,31.2,36.1,32.9,29.1,25.1,27.6,22.1,23.5,22.2,26.7,22.2,29.1,27.9,21.6,17.7,18.4,0
토요일,1호선,158,청량리,하선,17.1,19,10,14.6,19.6,25.2,27.5,29.1,32.6,37.5,30.3,36.4,36.8,37.8,41.2,33.9,38.8,36.3,32.9,35.9,30.8,29.4,31.4,32.6,31.6,18.8,16.6,13.9,13.6,11.1,12.1,13.1,9.8,8.6,8.3,7.1,7.4,0,0
토요일,1호선,159,동묘앞,상선,9.3,11.5,11.4,10.8,11.1,15,16,21.3,20.6,24.3,23.1,24.2,25.7,31.6,30.2,34.3,31.7,37.7,37.7,32.9,39.3,42.1,41.4,41.6,41.3,35.3,31.6,26.6,25.9,28.5,27.1,30.9,28.3,28.4,25.3,29.7,19.1,15.8,0
토요일,1호선,159,동묘앞,하선,16.4,13.4,11.6,11.8,23,23.5,27.3,30.9,44.3,37,46.9,42,42.2,46.3,56.7,46.3,55.4,51.4,48.5,46.8,49,43.4,51.3,35.5,45,33.6,20.7,22.7,18.2,13.5,15.5,16.4,13.1,11.4,9,8.8,7.2,0,0
토요일,2호선,201,시청,내선,21.4,20.1,13.4,14.1,18.5,26.1,33,39.3,42.1,39.5,42.2,45.3,44.9,54.9,62.3,51.7,60.1,63.1,50.8,60.1,57.4,56.1,78.9,62,65.2,52.4,47.3,41.8,37.9,39.8,41,47.3,49.6,54.5,48.1,61.4,26.8,0,0
토요일,2호선,201,시청,외선,7.7,8.9,6.8,9.1,12,16.4,19.9,23.5,35.7,32.8,39.2,41.1,49.4,50.7,61.2,50.1,58.7,66.3,61.5,61.3,80.2,70.7,79.2,77,82.3,76.7,70.7,69.1,55,61.4,63.8,54.1,58.2,47.9,49.1,54.5,29.7,0,0
토요일,2호선,202,을지로입구,내선,15.9,19.1,12.2,13.1,16.3,23.2,27.4,32.7,34.7,34.8,36.3,40.7,40.5,52,56.3,48.5,59.7,60.8,50.6,65.3,56.6,59.5,73.8,69.2,70.1,56.5,51.3,48.6,42,48.6,47,52.3,54.4,57.1,56.5,64.7,34.9,0,0
토요일,2호선,202,을지로입구,외선,7.1,9.9,8.3,10.7,13.1,18.3,20,25.6,34,33.7,38.9,41.1,49.3,48.9,59.3,48.8,56.6,64.1,59.6,58.3,74.8,65.1,73.6,71.3,76.1,74,61.6,64.9,51.5,57.6,60.6,51,56.6,46.1,47.5,52.8,29.6,0,0
토요일,2호선,203,을지로3가,내선,16.9,16.5,10.9,12.8,16.6,22.2,25.5,31.7,33.7,33.4,35,37.3,42.3,50.8,52.5,49.6,57.7,55.3,52,62.8,54.8,58.3,71.5,67.9,65.5,54.9,48.8,46,42.2,47.5,45.7,50.8,54.2,57.1,56.2,65.6,33.2,0,0
토요일,2호선,203,을지로3가,외선,10.3,11.2,9.7,11.9,15.1,21,24.7,32,40.3,38.7,46.1,48.2,53.4,51.7,60.2,54.3,57.1,64.6,59.5,58.8,74.5,63.1,77,67.6,75,69.4,58.1,56.2,47.8,48.1,45.9,43.9,46.1,39.3,41.3,44.9,22.2,0,0
토요일,2호선,204,을지로4가,내선,16.9,15.6,10.3,12.5,16.2,22,25,31.4,34.1,34,35.7,37.8,43.2,50.6,53.8,49,60,57.6,54.8,62.6,57.1,61.4,74,72.9,67.7,56.6,52.2,47.2,43.2,49.3,45.8,52.2,55.3,57.8,56.4,65.6,31.9,0,0
토요일,2호선,204,을지로4가,외선,10.5,12.5,10.8,12.7,15.6,21.2,25.6,32.1,39.8,38.1,44.8,46.7,52.2,52.9,57.3,52.4,59.9,59.2,57.5,63,66.9,59.4,72.6,65.9,68.8,65.6,58,50.8,44.8,45.9,43.7,42.3,43.8,38,38.5,39.5,20.9,0,0
토요일,2호선,205,동대문역사문화공원,내선,19.9,17.6,12.2,14.9,19.7,28.4,32.1,41.8,43.3,40.4,45.7,47.3,53.3,60.3,62.9,56.9,68.9,66.4,64.6,65.1,69.2,70.4,81.9,82.2,76.8,62,55.3,48.9,49.3,45.7,44.4,52.2,53.2,55,51.6,63.5,39.7,0,0
토요일,2호선,205,동대문역사문화공원,외선,14.7,11.2,11.9,13.7,16.7,24.1,26.4,35.7,42.1,37.4,47.2,47.9,53.8,55.5,60,54.1,62.2,61.7,59.4,64.7,68.9,61.3,74.7,66.7,70.1,66.9,59.8,52.1,45.3,46.7,44.6,42.8,44.7,38.8,39.2,34.9,22.7,0,0
토요일,2호선,206,신당,내선,17.2,21.5,14.4,15.3,18.5,29.2,33.6,42.3,44.1,43.8,48.3,52.1,53.8,59.3,65.3,59.3,68.4,68.4,66.7,66.7,70.7,71.5,83.5,81.5,75.9,61.3,53.9,49.7,45.4,44.4,42.5,50.8,50.4,48.7,54.3,55.7,37,0,0
토요일,2호선,206,신당,외선,14.2,12.1,11.7,15.4,18.6,25.8,26.7,40.5,42.7,40.1,49.8,54.4,57.1,62,66,61.7,68.4,68.4,69.1,72.8,75.4,71,79.6,75.3,78.1,77.6,69.9,59,56.9,55.3,53.8,56.5,49.4,49.6,47.7,39.9,25.2,0,0
토요일,2호선,207,상왕십리,내선,18.6,21.6,15.2,14.9,18.9,29.9,34.1,41.2,46.1,42,50.8,53,54.3,57.2,65.6,62.5,68.5,60.5,74.2,66.4,70.5,71,80.7,80,75.8,60.1,52.4,48.4,44.1,42.9,41,48.3,48.1,47.1,51.8,53.2,34.1,0,0
토요일,2호선,207,상왕십리,외선,12.7,11.7,11.6,15.1,18.4,24.6,26.3,38.6,40.9,38.5,48.3,52.8,56.3,60.4,65.2,60.9,67.6,68,68.7,72.8,75.9,71.5,80.4,82.3,73.6,80,72.3,57.9,59.5,57.3,56.2,58.5,53,52.2,50,42,28.3,0,0
토요일,2호선,208,왕십리,내선,15.3,17.7,12.6,12.2,15.3,25.6,28.8,33.6,39.1,36.3,44,47.4,46.7,51.6,58.5,53.2,56.1,55.8,65.4,51,62.5,58.5,67.2,60.2,57.5,52.9,35.2,34.4,30.6,29.2,27.9,30.8,31.4,29.6,33.2,32.1,21.8,0,0
토요일,2호선,208,왕십리,외선,10.6,11.7,10.9,14.3,17.5,24.7,24.2,37.1,38.5,37.9,47.4,50.8,54.9,64,58.6,59.2,69.7,62.7,67.8,73.7,73.9,70.9,80,81.8,73.7,80.5,72.9,58.3,60.5,57.9,57,59.4,53.9,53.3,51.2,43.5,21.7,0,0
토요일,2호선,209,한양대,내선,15.1,17,11.6,11.5,14.1,20,25.6,29.7,38.4,33.9,42.1,47.9,44.2,50.6,56.6,53.7,53,54.9,64.2,50.8,60.6,57.9,66.9,60.4,59.5,52,36.8,34.7,30.3,28.9,27.9,30.4,31.3,29,32.8,31.4,20.5,0,0
토요일,2호선,209,한양대,외선,6.9,8.6,8.2,10.6,13.2,18.2,18.9,26.7,26.7,28.1,32.8,38.5,38.8,46.5,41.5,44,53.3,48.1,50.6,62,57.9,64.1,62.8,68.1,62.8,71,61.9,54.8,52.9,53.8,51,55.2,50.6,47.7,45.8,35.9,20.4,0,0
토요일,2호선,210,뚝섬,내선,15.3,16.8,12.1,10.4,13.3,19.1,23.9,26.3,35.3,29.3,38.4,43.2,40.8,46.7,51,50.6,48.7,50.2,61.8,49.8,60.1,56.9,64.1,60.8,60.1,52.3,40.7,35.2,34.3,31.6,28.7,32.7,34,31.1,32.7,40.4,16.1,0,0
토요일,2호선,210,뚝섬,외선,6.6,8.6,8.3,10.6,13.6,19.6,19.8,27.1,27.3,28.1,32.8,35.4,37.4,45.6,40.6,42.9,52.6,47.3,49.8,59.4,56.6,62.8,61.6,67.2,59.2,69.1,57.3,52.3,52.2,53.2,50.5,54.7,50.2,48.7,43.2,35.3,20.3,0,0
토요일,2호선,211,성수,내선,8.9,12.3,9.6,10,13.3,17.3,21.6,20,27.6,26.1,27.6,32.5,37.4,31.4,40.4,43,34.6,42.7,43.4,42.5,54.9,56.4,47.4,65.5,64.3,60.3,56.6,45.1,43.4,43.6,39.7,44.1,45.9,41.8,40.4,50.8,41,0,0
토요일,2호선,211,성수,외선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,2호선,212,건대입구,내선,11.8,16.8,13,13.1,15.6,20.9,27.7,27.1,32.2,32.6,30.4,37.8,38.4,34.3,41.4,44.1,35.9,46.2,41.3,41.4,54,53.8,45.9,55.1,55.9,51.1,47.8,38.8,34.9,33.8,35.9,38.2,37.9,35.4,35.9,45.8,31.5,0,0
토요일,2호선,212,건대입구,외선,21.3,15.5,9.9,12.1,16.7,23.2,24.8,32.3,26.6,39.1,45.3,47.1,49.7,62.6,51.9,55.8,68.4,55.8,56.8,65.8,53.5,54.7,72.4,57,56.8,43.5,45.5,38.2,36.4,29,37.7,37.7,34.2,38.4,24,26.1,9,0,0
토요일,2호선,213,구의,내선,10,18.5,14.1,13.2,16.4,22.3,27.5,28.7,33.1,34.8,30.5,37.9,38.9,34.5,41,43.6,36.1,45.6,40.7,39.5,52.1,52.2,42.8,51,52.3,49.3,42.7,35.6,32,30.5,32,35.2,33.1,32.4,32.9,35.3,24.9,0,0
토요일,2호선,213,구의,외선,16.4,12.8,8.9,11.2,15.3,21.8,21.2,27.1,27.1,34.3,40.4,40.1,43,54,46.9,49.3,60.7,49.6,50.4,60.7,50.3,48.5,69.9,56.5,56.8,47.6,47.4,41.4,41.3,32.2,44.2,42.3,39.9,43.4,22.6,22.6,9.1,0,0
토요일,2호선,214,강변,내선,10.7,15.5,11.7,11.9,14.5,21.6,27.7,29.7,35.1,35,31.1,39.2,39.9,35.2,41.6,44.1,36.2,45.9,40.3,39.2,50.3,51.7,41.6,49.2,51.4,47.5,40.5,35.4,30.2,28.8,30.2,34,31.1,31.4,30.9,32.4,21.7,0,0
토요일,2호선,214,강변,외선,10,10.7,8.1,9.6,13.2,19.3,18.4,23,24.3,30.3,37.3,37.6,41,49.6,45.6,43.3,59.1,46,46.3,61.1,48.1,47.3,67.4,56.4,50.3,51.3,48.6,41.7,41.3,32.5,45,43.1,40.7,44,23.4,22.6,10.6,0,0
토요일,2호선,215,잠실나루,내선,10.7,14.1,11.1,12.2,14.5,20.7,27.4,30.4,35.7,35.6,31.6,39.9,40.5,33.8,43.5,44.2,35.2,46.7,40.9,36.4,54.9,49.5,44.6,48,50.2,44.8,42.7,34.4,30.7,28.8,29.5,31.3,28.3,31.7,29.6,27.7,29.8,0,0
토요일,2호선,215,잠실나루,외선,12,11.9,9.8,11.3,14.4,19.1,17.2,20.5,22,26.3,34.7,33.4,37.4,44.9,41.9,40.9,55.5,43.6,45.1,59,47.5,46.7,66,55.7,49.1,52,48,40.5,37.9,36.4,45.1,44.2,40.1,39.1,27.2,23.1,12.2,0,0
